iter	Passed	Remaining
0	2	2176
1	3	1679
2	4	1426
3	5	1265
4	5	1152
5	6	1092
6	7	1037
7	9	1123
8	10	1147
9	11	1132
10	12	1099
11	13	1080
12	13	1051
13	14	1023
14	15	1026
15	16	1035
16	17	1020
17	18	1005
18	19	991
19	19	978
20	20	965
21	21	955
22	22	974
23	24	987
24	25	988
25	26	983
26	27	982
27	28	983
28	29	986
29	30	1000
30	31	996
31	32	989
32	33	984
33	34	976
34	35	970
35	36	966
36	37	974
37	38	981
38	39	975
39	40	967
40	41	960
41	41	955
42	43	959
43	44	959
44	45	963
45	46	960
46	47	955
47	47	947
48	48	947
49	49	942
50	51	959
51	52	963
52	53	963
53	55	966
54	56	963
55	57	961
56	57	956
57	59	966
58	60	969
59	61	964
60	62	958
61	63	963
62	64	959
63	65	955
64	66	959
65	67	955
66	68	950
67	69	946
68	69	943
69	70	939
70	71	935
71	72	932
72	73	936
73	74	932
74	75	928
75	75	923
76	76	920
77	77	915
78	78	913
79	79	914
80	81	920
81	81	917
82	82	910
83	83	907
84	83	902
85	84	899
86	85	895
87	86	893
88	87	893
89	88	894
90	89	893
91	90	891
92	91	889
93	92	887
94	93	887
95	94	893
96	96	893
97	96	891
98	97	888
99	98	885
100	99	882
101	99	879
102	101	879
103	102	884
104	103	882
105	104	881
106	105	879
107	106	877
108	107	876
109	108	876
110	109	880
111	110	878
112	111	876
113	112	874
114	113	869
115	113	866
116	114	863
117	115	861
118	116	864
119	117	863
120	118	861
121	119	858
122	120	855
123	120	854
124	121	852
125	123	854
126	123	852
127	124	850
128	125	847
129	126	845
130	126	842
131	127	839
132	128	836
133	129	834
134	130	835
135	131	838
136	132	836
137	133	833
138	134	830
139	135	834
140	136	833
141	138	839
142	140	840
143	141	838
144	142	838
145	143	838
146	144	836
147	145	836
148	147	839
149	147	837
150	148	835
151	149	833
152	150	831
153	151	833
154	153	834
155	154	833
156	154	830
157	155	828
158	156	826
159	157	824
160	157	821
161	158	819
162	159	819
163	160	820
164	161	818
165	162	816
166	163	814
167	164	813
168	165	811
169	166	810
170	167	812
171	168	811
172	169	810
173	170	809
174	171	807
175	172	805
176	173	807
177	175	808
178	175	807
179	176	804
180	177	802
181	179	805
182	181	809
183	182	809
184	183	807
185	184	805
186	184	803
187	185	801
188	186	799
189	188	804
190	189	802
191	190	800
192	190	798
193	192	798
194	193	797
195	195	800
196	196	801
197	197	800
198	198	799
199	201	804
200	202	803
201	203	803
202	205	805
203	207	808
204	208	809
205	210	813
206	212	814
207	215	820
208	218	825
209	222	836
210	223	834
211	223	832
212	226	837
213	227	837
214	229	838
215	236	857
216	243	879
217	245	879
218	246	879
219	250	888
220	251	887
221	252	886
222	253	884
223	257	892
224	258	890
225	259	889
226	260	887
227	261	884
228	262	882
229	264	886
230	265	883
231	266	880
232	266	877
233	267	874
234	267	871
235	268	869
236	269	866
237	271	868
238	272	866
239	272	863
240	273	861
241	274	858
242	274	855
243	275	852
244	275	849
245	276	847
246	278	848
247	279	846
248	279	843
249	280	840
250	280	838
251	281	835
252	281	832
253	282	829
254	283	827
255	284	826
256	286	827
257	287	825
258	287	823
259	288	820
260	289	818
261	289	816
262	290	814
263	291	813
264	292	812
265	293	810
266	294	807
267	294	805
268	295	802
269	296	800
270	296	798
271	297	796
272	298	794
273	300	796
274	301	794
275	302	793
276	303	792
277	304	791
278	306	792
279	309	794
280	310	793
281	311	792
282	311	790
283	313	790
284	314	789
285	315	787
286	316	786
287	317	784
288	318	782
289	318	780
290	319	778
291	321	779
292	322	778
293	323	776
294	323	774
295	324	772
296	325	769
297	325	767
298	326	766
299	328	765
300	329	764
301	329	762
302	330	760
303	331	758
304	332	756
305	332	754
306	333	753
307	335	753
308	336	752
309	337	750
310	338	748
311	338	747
312	339	745
313	340	743
314	341	742
315	342	742
316	343	740
317	344	738
318	345	737
319	346	735
320	346	733
321	347	731
322	348	729
323	349	729
324	350	728
325	351	727
326	352	725
327	353	723
328	354	722
329	354	720
330	355	718
331	357	719
332	358	717
333	358	715
334	359	714
335	360	712
336	363	715
337	364	714
338	365	712
339	366	710
340	366	708
341	367	707
342	368	705
343	369	704
344	370	703
345	371	701
346	372	700
347	372	698
348	373	696
349	374	694
350	374	693
351	376	693
352	377	692
353	378	690
354	379	689
355	380	687
356	381	687
357	385	691
358	387	691
359	388	690
360	388	688
361	389	686
362	392	688
363	393	687
364	394	686
365	395	685
366	396	684
367	399	686
368	401	685
369	402	684
370	403	683
371	403	681
372	406	683
373	407	682
374	408	681
375	409	680
376	410	678
377	411	677
378	413	677
379	414	676
380	415	675
381	416	674
382	417	672
383	418	671
384	420	672
385	421	670
386	422	669
387	423	668
388	424	666
389	425	665
390	426	663
391	428	664
392	429	663
393	430	662
394	431	661
395	432	659
396	433	658
397	437	661
398	438	660
399	439	659
400	440	657
401	441	656
402	443	656
403	444	655
404	445	653
405	445	652
406	446	650
407	447	649
408	448	647
409	450	648
410	451	647
411	452	645
412	453	644
413	454	642
414	455	641
415	455	639
416	457	639
417	458	638
418	459	637
419	460	635
420	461	634
421	462	633
422	463	631
423	465	632
424	466	631
425	467	629
426	468	628
427	468	626
428	469	625
429	470	623
430	473	624
431	474	623
432	475	622
433	475	620
434	476	619
435	477	617
436	479	617
437	481	617
438	481	615
439	482	614
440	483	612
441	484	611
442	487	612
443	488	611
444	489	610
445	490	609
446	491	608
447	492	607
448	494	607
449	495	605
450	496	604
451	497	603
452	498	601
453	499	600
454	499	598
455	501	598
456	502	596
457	502	595
458	504	594
459	504	592
460	505	591
461	506	589
462	507	588
463	509	588
464	510	586
465	511	585
466	511	584
467	512	582
468	513	581
469	514	579
470	514	578
471	516	577
472	517	576
473	518	575
474	518	573
475	519	572
476	520	570
477	521	569
478	522	567
479	523	567
480	524	566
481	525	564
482	526	563
483	527	561
484	528	560
485	529	559
486	530	559
487	531	557
488	532	556
489	533	555
490	534	553
491	534	552
492	535	550
493	536	549
494	537	548
495	539	547
496	540	546
497	540	545
498	541	543
499	542	542
500	543	541
501	545	540
502	545	539
503	546	538
504	547	536
505	548	535
506	549	533
507	549	532
508	550	531
509	552	530
510	553	529
511	554	528
512	555	527
513	556	526
514	557	525
515	560	525
516	561	524
517	561	522
518	562	521
519	563	519
520	564	518
521	566	518
522	567	517
523	568	516
524	569	515
525	570	514
526	571	512
527	573	512
528	575	512
529	576	510
530	577	509
531	577	508
532	578	506
533	579	505
534	581	505
535	582	504
536	583	502
537	584	501
538	584	500
539	585	498
540	586	497
541	588	497
542	589	496
543	590	494
544	591	493
545	591	492
546	592	490
547	593	489
548	594	488
549	595	487
550	596	486
551	597	484
552	598	483
553	599	482
554	599	480
555	600	479
556	601	478
557	603	477
558	603	476
559	604	475
560	605	473
561	606	472
562	606	471
563	607	469
564	608	468
565	610	468
566	611	466
567	612	465
568	613	464
569	613	463
570	614	461
571	615	460
572	616	459
573	617	458
574	618	457
575	619	455
576	619	454
577	620	453
578	621	451
579	622	450
580	622	449
581	625	449
582	626	448
583	627	447
584	628	445
585	629	444
586	629	443
587	630	441
588	632	441
589	633	440
590	634	438
591	635	437
592	635	436
593	636	435
594	637	433
595	638	432
596	639	431
597	640	430
598	641	429
599	642	428
600	642	426
601	643	425
602	644	424
603	645	423
604	646	422
605	647	421
606	648	419
607	649	418
608	649	417
609	650	416
610	651	414
611	652	413
612	654	413
613	655	411
614	656	410
615	656	409
616	657	408
617	658	407
618	660	406
619	662	405
620	663	404
621	664	403
622	665	402
623	666	401
624	668	401
625	669	400
626	670	399
627	671	397
628	672	396
629	673	395
630	673	394
631	675	393
632	676	392
633	677	391
634	678	389
635	678	388
636	679	387
637	680	386
638	681	384
639	683	384
640	684	383
641	684	381
642	685	380
643	686	379
644	687	378
645	687	376
646	688	375
647	690	375
648	691	373
649	692	372
650	693	371
651	693	370
652	694	369
653	695	367
654	696	366
655	698	366
656	698	364
657	699	363
658	700	362
659	701	361
660	701	359
661	702	358
662	703	357
663	705	356
664	706	355
665	706	354
666	707	353
667	708	352
668	709	350
669	709	349
670	711	348
671	712	347
672	713	346
673	713	345
674	714	344
675	715	342
676	715	341
677	716	340
678	717	339
679	718	338
680	719	337
681	720	335
682	721	334
683	722	333
684	723	332
685	724	331
686	725	330
687	726	329
688	727	328
689	728	327
690	728	325
691	729	324
692	730	323
693	731	322
694	731	321
695	733	320
696	734	319
697	735	318
698	735	316
699	736	315
700	737	314
701	739	313
702	740	312
703	741	311
704	742	310
705	743	309
706	745	308
707	747	308
708	748	307
709	749	306
710	750	304
711	751	303
712	753	303
713	754	302
714	756	301
715	757	300
716	759	299
717	761	298
718	762	297
719	762	296
720	763	295
721	764	294
722	765	293
723	766	292
724	767	291
725	768	290
726	769	288
727	770	287
728	770	286
729	771	285
730	772	284
731	773	283
732	774	282
733	775	281
734	776	279
735	777	278
736	777	277
737	778	276
738	779	275
739	780	274
740	781	273
741	782	272
742	783	271
